964,215 105 108 109 110 112 113 118 119 122 126 127 129 136 142 149 155 160 161 165 172 182 183 184 185 206 210 216 218 227 231 233 234 237 248 249 250 253 257 259 269 271 273 274 283 287 290 293 296 300 304 305 308 316 317 324 329 330 335 340 347 349 353 354 355 356 362 364 366 380 394 395 396 400 407 413 420 432 435 441 448 456 459 460 462 463 468 469 472 473 484 487 488 495 497 499 508 509 514 515 517 518 523 527 531 538 539 541 543 553 555 556 568 573 575 582 589 593 596 604 609 610 614 630 641 644 645 646 647 651 662 663 666 668 672 679 680 683 705 706 717 720 731 733 736 742 754 763 772 775 777 783 787 804 806 812 815 817 822 823 826 839 840 843 849 866 869 872 874 880 888 892 896 908 911 912 916 925 930 952 957 958 969 971 972 979 980 985 987 996 1001 1009 1023 1028 1037 1039 1040 1041 1042 1043 1053 1059 1061 1063 1066 1070 1071 1076 1077 1083 1088 1093 1099
965,655 102 104 114 115 118 121 125 138 148 150 151 159 160 174 176 189 191 194 198 201 207 212 225 226 227 228 230 231 233 234 238 246 248 252 254 262 266 273 282 285 286 291 297 302 307 315 319 324 329 334 338 348 351 359 361 363 364 368 369 385 388 398 409 419 424 432 436 437 444 448 450 452 454 459 461 471 475 478 480 481 482 483 488 490 494 496 508 510 513 517 523 533 535 543 554 556 576 577 586 590 591 592 593 594 596 601 603 606 613 618 620 625 636 640 643 644 646 651 658 661 664 665 671 672 674 680 683 694 697 698 702 709 724 730 742 751 767 769 776 793 805 807 809 816 818 820 823 830 834 835 857 858 859 870 882 885 890 892 893 899 903 914 916 920 924 925 931 932 942 948 958 964 979 986 990 994 995 1002 1007 1009 1010 1021 1036 1037 1038 1043 1047 1050 1053 1056 1061 1062 1064 1070 1073 1074 1085 1096
966,100 109 110 121 123 126 133 140 149 150 155 165 169 171 178 183 186 196 198 202 203 205 206 208 210 212 216 220 226 233 238 242 243 267 270 272 281 282 287 288 296 298 309 311 312 328 329 331 336 338 341 342 348 349 359 378 380 381 387 388 393 394 396 397 398 400 401 412 413 414 416 419 420 421 424 426 446 450 458 464 476 483 487 494 495 497 509 522 525 533 548 574 575 581 582 585 587 591 593 598 599 603 607 611 619 628 629 636 640 641 643 646 659 660 676 679 681 687 693 698 699 704 705 706 707 711 713 717 718 727 729 746 748 771 774 779 788 789 799 801 807 808 812 814 823 832 835 840 845 846 853 854 855 858 859 863 869 871 874 881 888 902 905 906 908 922 926 936 938 942 947 948 949 951 955 962 964 967 973 974 982 985 988 997 1002 1013 1015 1028 1038 1039 1043 1050 1053 1054 1060 1062 1063 1077 1080 1092 1095 1096
967,985 103 104 108 109 118 120 123 131 133 136 145 147 148 149 154 169 170 178 184 187 188 189 190 193 195 199 201 202 208 212 216 226 227 232 235 241 264 265 266 268 275 278 290 291 301 308 310 315 329 331 343 344 345 349 352 358 367 368 370 372 375 378 380 388 391 400 407 409 419 420 436 438 441 449 451 452 455 457 463 471 485 486 487 494 507 515 526 532 539 540 544 551 565 570 584 586 587 591 592 597 604 610 621 627 632 639 642 643 647 650 659 662 664 669 676 677 681 683 687 694 695 696 700 703 704 706 710 714 716 730 735 737 738 743 750 751 756 781 783 785 790 793 794 804 806 808 818 822 831 832 834 835 841 842 851 855 861 868 871 884 887 889 900 902 907 912 913 914 924 931 932 933 934 937 939 943 944 948 949 961 963 978 980 982 987 989 996 998 999 1000 1011 1012 1013 1015 1016 1018 1019 1022 1029 1035 1045 1052 1062 1063 1067 1074 1075 1081 1082 1083 1097
968,569 102 103 105 121 126 142 145 147 158 161 164 167 178 185 195 199 210 215 217 219 225 230 233 241 242 251 263 269 272 274 286 319 324 326 329 340 343 346 355 358 360 367 369 376 385 390 391 409 419 421 434 435 436 439 441 447 449 458 461 462 464 467 490 495 497 500 509 511 512 514 518 520 530 531 535 539 543 549 551 553 563 571 574 575 583 585 594 595 604 605 612 616 619 622 623 624 627 638 641 660 663 664 668 670 675 685 688 693 697 700 705 706 717 719 720 724 729 731 732 736 737 739 742 743 744 746 755 756 757 769 775 779 785 787 789 792 795 808 811 817 818 822 825 837 840 844 848 852 856 860 865 873 879 888 889 890 899 900 910 913 920 923 926 939 944 955 956 977 990 995 1009 1010 1013 1016 1017 1020 1022 1033 1035 1036 1041 1048 1051 1056 1057 1060 1061 1065 1066 1067 1069 1071 1085 1086 1089 1090
969,161 101 108 112 119 126 130 131 138 142 150 151 152 155 166 169 176 188 189 195 212 215 218 230 231 233 235 240 249 268 276 278 280 283 291 293 301 311 319 320 324 336 337 343 353 354 355 361 365 378 390 398 400 405 407 411 417 425 433 444 446 450 457 464 472 477 479 485 487 492 499 508 515 525 526 527 529 534 536 539 542 554 559 562 564 567 572 578 581 583 587 590 591 595 597 599 604 609 612 614 616 623 626 635 642 644 648 650 655 660 661 668 678 690 694 702 721 723 725 736 745 748 749 750 751 761 763 769 777 778 779 783 791 794 795 798 802 806 810 812 815 821 823 825 827 833 844 852 853 863 870 873 877 880 882 883 884 896 897 898 899 904 916 918 921 927 930 937 940 945 949 967 973 981 983 986 991 995 1006 1007 1014 1021 1024 1026 1032 1037 1042 1052 1054 1068 1069 1072 1074 1092
970,793 119 121 129 134 136 137 141 142 157 162 174 175 179 182 183 184 185 186 187 188 189 204 211 214 215 216 224 227 239 242 244 249 253 257 266 268 285 290 296 297 308 313 327 348 353 360 361 362 363 366 372 373 377 380 381 384 389 390 393 394 403 406 407 428 430 441 451 452 455 456 457 465 473 477 485 486 487 489 490 494 497 498 502 504 505 511 519 521 528 529 530 535 536 538 546 547 548 556 560 561 568 575 577 578 592 593 594 599 606 608 609 618 621 624 626 628 634 636 638 639 648 655 658 671 674 689 695 697 702 705 708 709 719 723 730 738 747 749 754 768 778 793 804 808 813 817 824 828 829 839 845 850 853 857 869 871 872 873 877 882 883 887 888 894 897 898 912 914 916 918 921 928 929 941 947 948 957 958 959 962 965 971 973 976 980 987 994 998 1001 1002 1003 1007 1009 1012 1015 1018 1024 1038 1041 1044 1049 1050 1058 1059 1063 1065 1070 1071 1072 1074 1077 1082 1083 1093 1094 1099
971,299 109 113 115 117 121 122 126 127 140 141 142 144 146 148 152 165 166 167 168 169 170 174 178 181 189 195 196 197 207 214 219 222 237 239 240 243 244 245 246 257 261 262 264 269 273 276 278 282 285 286 288 295 298 305 306 315 316 319 322 323 326 327 328 331 335 339 342 345 346 351 352 357 359 360 368 375 377 385 386 387 396 400 401 419 423 428 435 446 459 464 467 477 479 484 486 491 499 501 503 504 507 514 517 528 531 533 535 542 546 563 568 579 580 591 594 601 606 607 609 612 613 614 616 618 625 632 633 645 647 657 664 666 667 668 671 684 685 687 698 699 700 709 720 725 730 748 749 760 764 774 778 793 797 800 801 803 811 814 816 823 829 846 847 851 856 859 865 867 870 871 885 891 901 904 908 912 929 935 938 944 975 979 984 987 994 1002 1004 1016 1024 1026 1029 1030 1031 1035 1041 1048 1052 1054 1055 1067 1068 1096 1099
972,1085 106 109 115 116 120 139 146 161 163 164 166 167 169 172 173 178 180 196 205 206 210 212 218 219 235 239 240 242 245 255 260 262 277 278 283 284 288 301 305 308 311 313 319 326 352 356 358 362 364 366 373 375 386 387 394 398 401 405 408 410 414 420 421 424 426 451 457 458 465 468 473 478 484 487 493 494 497 504 507 512 514 518 520 531 534 541 546 547 548 562 565 568 569 581 583 585 586 596 597 599 602 603 611 614 618 619 622 625 628 630 638 641 644 649 652 656 657 659 668 669 673 682 683 684 695 713 717 721 735 736 737 740 745 767 768 776 781 784 785 786 791 797 798 802 808 814 817 822 824 827 840 842 848 854 860 862 875 883 884 892 896 897 900 915 917 924 929 934 939 951 955 962 963 967 968 974 985 988 990 994 1000 1005 1014 1016 1019 1021 1026 1028 1031 1033 1039 1042 1046 1050 1055 1058 1059 1060 1063 1064 1065 1083 1089
973,320 118 120 121 122 125 129 130 131 134 140 143 157 163 172 173 181 183 186 187 188 194 201 207 212 213 227 228 243 247 251 252 255 262 263 265 267 269 271 274 283 288 296 313 317 318 325 326 333 334 336 343 344 345 346 350 353 358 363 366 369 376 379 384 386 389 395 397 402 407 416 425 430 431 438 439 445 446 457 459 462 463 476 478 485 489 493 494 495 496 502 508 511 512 513 536 538 542 552 558 565 567 570 572 576 578 586 590 599 601 603 608 614 617 629 635 639 645 649 653 654 664 669 671 673 675 685 690 691 693 699 703 711 716 723 725 732 734 737 747 751 765 767 769 787 793 794 796 804 808 813 815 817 820 824 831 833 841 843 848 860 868 870 884 887 890 897 907 908 909 930 933 935 940 941 956 957 966 972 975 976 979 980 986 995 997 998 1000 1009 1014 1019 1036 1037 1038 1039 1040 1049 1050 1052 1054 1064 1067 1073 1074 1075 1083 1084 1087 1089 1092 1095 1098
974,583 114 122 134 135 145 159 162 168 172 183 187 189 190 195 196 203 204 206 207 208 212 214 218 223 233 235 240 241 242 256 257 262 265 279 292 297 306 322 323 324 326 329 333 337 338 339 342 349 350 361 365 367 371 373 376 392 395 409 411 420 423 425 433 442 449 452 458 460 461 465 472 476 480 482 485 491 496 510 526 533 536 540 548 549 586 587 588 590 597 598 619 620 622 623 625 627 630 633 636 642 643 646 648 654 665 666 672 680 681 685 688 689 691 695 712 714 716 725 727 732 738 742 744 756 758 759 760 763 764 765 767 768 779 780 781 787 788 793 804 809 811 813 820 821 822 829 832 840 844 846 847 849 851 852 863 869 872 873 882 889 891 908 911 918 923 936 944 946 955 959 962 969 977 981 988 1002 1004 1010 1011 1016 1019 1021 1023 1028 1029 1039 1043 1052 1060 1065 1066 1067 1078 1079 1084 1086 1092 1097
975,100 105 113 116 119 120 127 131 139 141 151 152 173 177 178 180 183 187 192 195 205 211 214 219 220 221 224 235 237 238 243 250 253 280 281 284 286 287 289 304 312 315 316 324 335 341 346 347 349 358 361 365 366 367 384 392 399 404 406 412 415 417 425 434 437 438 440 441 442 443 447 465 467 468 471 476 479 486 487 488 492 493 494 500 501 510 512 525 533 542 545 547 548 553 556 558 563 564 566 567 568 573 575 576 580 584 589 591 592 602 605 609 612 623 631 635 637 638 639 643 645 649 651 654 656 663 664 668 686 690 696 713 718 725 726 733 735 745 748 750 765 767 777 783 784 794 795 802 804 808 811 812 822 823 839 844 848 852 860 865 872 885 889 895 897 905 906 912 916 920 921 927 936 946 952 953 958 961 962 965 976 979 984 990 991 992 997 1004 1014 1023 1028 1030 1053 1055 1065 1067 1069 1072 1082 1087 1091 1097 1098
976,900 102 105 109 115 128 129 131 135 138 139 140 146 153 154 157 159 163 166 170 177 182 197 198 208 211 213 217 220 234 236 237 240 241 246 249 250 252 254 275 282 285 286 289 292 295 296 300 308 309 312 317 324 337 338 345 346 352 361 362 364 373 384 386 387 404 410 415 417 430 431 436 445 447 450 461 463 466 470 471 475 481 483 485 488 497 500 507 509 513 515 520 521 522 527 540 541 543 545 557 567 572 585 596 600 606 609 613 616 618 621 624 636 641 646 648 649 653 655 660 662 674 676 677 678 681 684 695 700 701 707 710 713 714 732 738 740 750 752 756 758 764 766 769 779 782 789 790 797 799 800 803 824 832 833 849 852 854 859 860 861 878 885 887 890 894 896 897 903 910 911 912 914 918 924 925 927 931 933 935 938 940 942 954 961 962 969 972 974 978 979 987 1011 1013 1022 1023 1024 1029 1034 1040 1047 1053 1054 1060 1062 1065 1067 1069 1070 1075 1081 1085 1086 1088 1098
977,133 110 116 119 123 149 152 155 156 159 161 164 172 175 176 185 195 198 199 200 201 208 209 222 226 229 237 242 251 252 255 257 265 266 268 270 272 273 274 275 281 285 286 294 300 303 316 331 332 350 357 358 363 370 377 378 385 387 388 389 393 394 397 399 405 416 419 421 423 424 428 439 446 456 461 462 469 470 477 480 486 487 491 497 498 499 525 528 530 535 539 542 545 549 562 566 573 574 578 582 585 589 606 611 613 615 617 620 621 635 638 641 650 655 666 684 685 686 691 694 695 696 701 704 705 715 717 718 721 733 738 743 745 747 751 760 761 770 774 775 776 782 784 791 793 799 801 802 808 813 820 836 838 846 848 849 852 860 861 865 866 874 889 898 902 903 904 931 934 935 940 942 943 946 951 954 956 966 981 990 996 1002 1009 1014 1016 1024 1027 1029 1036 1038 1045 1046 1048 1061 1062 1069 1074 1075 1079 1085 1087 1088 1095
978,373 101 102 115 121 125 129 137 138 139 141 165 168 172 187 197 200 217 228 232 237 242 243 252 253 258 260 262 264 271 278 283 285 286 290 297 298 304 312 315 322 323 325 327 337 341 344 347 349 360 364 381 382 386 387 392 398 410 421 422 423 428 438 439 441 444 453 463 466 469 470 474 480 491 492 494 506 519 521 523 524 530 547 549 552 564 568 569 577 580 585 587 588 592 595 596 604 611 612 617 626 627 633 640 641 643 656 657 659 664 665 667 670 677 681 685 693 698 702 705 711 714 729 731 739 741 743 744 749 753 757 758 761 766 769 780 783 789 792 805 806 808 818 819 820 823 825 826 827 833 836 845 846 852 855 871 872 873 883 888 892 893 898 899 908 911 914 922 926 928 929 941 944 948 949 951 956 958 962 972 974 975 976 977 980 981 993 996 999 1005 1013 1015 1018 1020 1022 1024 1032 1034 1041 1047 1050 1061 1069 1074 1075 1078 1083 1084 1085 1094 1098
979,213 107 112 113 115 116 117 122 124 127 128 131 135 138 143 145 149 151 155 179 196 199 203 206 214 220 229 230 232 237 241 244 248 249 253 256 257 260 265 266 270 277 284 285 292 296 300 308 312 314 316 321 322 325 328 331 348 350 355 365 369 380 381 384 388 401 402 407 418 421 430 435 438 446 449 455 456 459 460 463 468 479 480 490 492 495 500 506 510 514 517 522 529 530 533 537 539 540 542 547 557 558 559 562 575 580 582 586 595 603 610 615 625 626 636 651 652 660 663 668 670 677 679 686 694 701 702 721 738 748 754 762 765 766 767 768 795 796 800 806 809 819 821 826 827 835 836 840 843 849 851 860 862 879 884 891 893 895 900 901 903 904 917 919 931 939 941 950 952 954 955 964 971 982 983 985 987 989 1006 1008 1017 1023 1026 1048 1050 1052 1056 1058 1059 1073 1076 1077 1086 1093 1094
980,497 112 114 115 117 119 120 121 122 123 124 134 138 139 151 155 159 163 170 172 174 178 187 192 204 213 214 221 228 229 231 241 248 254 266 269 270 272 275 280 282 286 291 293 301 304 305 307 310 318 322 325 326 327 333 334 347 357 363 368 372 376 381 382 384 406 411 418 422 424 426 431 438 446 453 473 475 479 480 486 487 488 492 496 498 499 503 507 514 528 531 537 539 543 547 549 551 552 557 564 571 591 592 593 598 599 611 614 615 633 638 639 644 660 663 665 670 674 677 680 684 697 698 704 712 713 716 726 730 732 737 750 755 762 769 772 788 790 801 802 810 813 816 820 849 857 858 863 868 870 882 887 889 891 892 893 900 904 909 912 915 916 918 938 941 943 944 950 959 965 967 970 971 974 977 984 998 1004 1017 1022 1023 1035 1038 1054 1055 1062 1064 1065 1067 1074 1082 1084 1095
981,100 112 114 116 120 124 126 129 134 138 139 142 144 148 149 151 155 156 158 160 172 173 181 186 190 200 202 204 206 231 234 244 246 251 263 280 287 293 295 298 300 307 311 319 320 326 330 340 344 348 355 363 366 368 372 373 375 377 387 390 401 404 416 418 419 423 434 440 446 454 460 463 467 468 476 489 494 499 500 501 510 519 527 539 548 552 558 562 568 570 591 606 609 618 621 624 626 627 628 636 647 650 653 654 657 671 675 677 678 680 684 685 696 705 708 715 731 735 736 737 740 743 744 749 751 760 769 770 772 785 798 808 819 823 827 840 848 849 857 858 859 860 863 874 891 897 910 915 923 924 927 934 937 942 949 950 952 968 969 982 995 997 1001 1006 1016 1022 1029 1040 1054 1058 1064 1065 1071 1073 1078 1082 1083 1087 1095 1096
982,100 104 124 126 135 141 146 154 160 170 174 176 181 191 192 209 212 213 223 229 234 239 242 255 256 267 272 273 276 279 281 290 298 306 316 321 323 325 326 333 335 347 349 351 368 374 385 392 395 396 403 406 410 414 416 418 431 436 439 444 448 449 451 454 455 460 465 468 471 472 477 486 487 489 497 498 504 530 531 543 545 552 555 559 564 569 570 579 582 590 592 600 604 610 615 621 624 628 632 634 635 642 644 647 664 682 683 685 697 703 707 708 709 710 717 722 728 730 731 733 737 745 750 751 752 756 772 779 781 784 786 787 791 792 802 804 805 807 812 813 814 818 819 823 825 829 830 838 839 842 844 852 855 859 860 866 869 870 872 874 879 884 891 892 896 900 902 912 917 922 928 931 934 939 950 955 958 973 975 979 980 985 987 990 993 995 1000 1004 1005 1008 1011 1013 1015 1023 1024 1025 1032 1033 1034 1035 1036 1042 1043 1052 1053 1060 1072 1075 1077 1082 1083 1086 1088 1089 1094
983,333 102 104 105 108 109 122 125 126 128 129 131 134 142 156 162 167 171 174 175 180 186 190 193 195 203 208 210 212 223 224 225 233 245 248 250 253 277 281 286 300 302 304 306 310 311 319 327 332 354 357 364 375 381 388 393 399 400 401 409 421 426 437 438 449 460 468 471 472 473 488 490 494 496 499 504 512 518 522 528 531 534 535 540 541 549 552 565 569 574 575 576 580 584 588 599 601 609 610 612 625 632 639 640 651 653 656 657 658 664 666 667 668 672 673 677 682 683 685 687 700 702 707 713 721 722 724 730 734 737 740 742 747 748 749 758 767 770 772 786 787 802 803 806 811 818 820 821 828 836 840 846 849 853 862 882 884 894 900 901 913 920 925 933 942 955 957 958 959 961 973 978 980 984 994 1000 1002 1005 1016 1017 1024 1026 1027 1038 1042 1048 1056 1060 1062 1066 1071 1079 1080 1084 1087 1094
984,856 106 113 114 118 120 127 131 132 136 139 157 161 169 171 179 184 189 191 192 193 197 207 213 215 218 227 235 238 240 242 243 250 253 259 261 268 270 273 293 294 298 299 309 321 324 325 326 332 335 339 343 349 350 351 353 371 373 376 378 379 382 384 391 397 398 400 401 416 421 422 424 430 432 439 441 443 448 453 459 463 470 472 477 478 482 491 496 499 500 508 512 516 521 530 542 545 557 564 577 580 583 587 588 607 608 609 613 614 616 618 639 640 642 643 646 647 657 660 661 664 667 673 674 678 682 688 691 701 703 706 707 708 717 719 728 735 740 743 760 770 790 791 792 796 799 805 813 814 815 820 822 823 825 836 839 841 844 853 868 869 871 873 879 885 886 896 903 906 907 908 909 913 916 918 921 924 925 926 937 942 948 951 961 965 975 977 978 980 981 986 989 992 994 997 1001 1003 1008 1011 1014 1031 1048 1051 1063 1066 1068 1070 1071 1072 1073 1074 1075 1077 1078 1084 1088 1095 1097
985,100 102 104 113 116 118 122 126 143 148 151 157 164 168 171 174 180 188 196 205 212 217 227 228 237 238 247 248 249 252 253 255 258 267 268 272 274 278 281 290 292 293 303 306 311 324 327 330 345 356 357 367 373 385 417 422 424 437 438 444 445 452 456 457 458 464 468 470 471 475 481 486 492 505 507 512 515 517 520 522 535 537 539 543 547 552 554 555 556 558 559 560 561 563 565 568 569 571 572 574 575 576 579 589 599 601 606 607 614 616 623 637 643 645 653 659 666 668 672 675 680 682 684 687 693 695 697 700 714 715 718 719 721 723 731 735 737 739 742 744 747 750 763 767 769 771 777 780 784 797 798 800 801 803 809 814 816 832 836 837 844 854 861 866 871 884 888 890 891 914 924 925 932 935 937 938 952 958 959 961 966 973 975 980 1000 1001 1003 1010 1018 1024 1029 1032 1033 1035 1037 1045 1046 1057 1062 1065 1070 1077 1081 1087 1090 1095 1097
